block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
4680,HFL_5_5,30,13,102,0,0,0,0.600
4681,HFL_5_5,30,14,138,0,0,0,1.491
4682,HFL_5_5,30,14,105,0,0,0,1.358
4683,HFL_5_5,30,14,133,0,0,0,1.132
4684,HFL_5_5,30,14,167,0,0,0,0.616
4685,HFL_5_5,30,14,308,0,0,0,1.341
4686,HFL_5_5,30,13,114,0,0,0,0.640
4687,HFL_5_5,30,13,187,0,0,0,1.103
4688,HFL_5_5,30,13,106,0,0,0,1.132
4689,HFL_5_5,30,13,123,0,0,0,0.627
4690,HFL_5_5,30,13,115,0,0,0,1.368
4691,HFL_5_5,30,13,145,0,0,0,1.190
4692,HFL_5_5,30,12,107,0,0,0,1.118
4693,HFL_5_5,30,12,110,0,0,0,1.116
4694,HFL_5_5,30,12,213,0,0,0,0.601
4695,HFL_5_5,30,13,118,0,0,0,0.755
4696,HFL_5_5,30,14,105,0,0,0,0.630
4697,HFL_5_5,30,15,114,0,0,0,0.612
4698,HFL_5_5,30,14,106,0,0,0,1.120
4699,HFL_5_5,30,14,207,0,0,0,1.113
4700,HFL_5_5,30,13,108,0,0,0,0.617
4701,HFL_5_5,30,13,270,0,0,0,0.640
4702,HFL_5_5,30,14,104,0,0,0,0.751
4703,HFL_5_5,30,13,156,0,0,0,1.153
4704,HFL_5_5,30,13,257,0,0,0,0.621
4705,HFL_5_5,30,12,177,0,0,0,0.739
4706,HFL_5_5,30,12,156,0,0,0,0.659
4707,HFL_5_5,30,13,141,0,0,0,0.600
4708,HFL_5_5,30,13,139,0,0,0,0.611
4709,HFL_5_5,30,13,101,0,0,0,0.598
4710,HFL_5_5,30,14,111,0,0,0,1.483
4711,HFL_5_5,30,12,155,0,0,0,0.632
4712,HFL_5_5,30,13,135,0,0,0,0.628
4713,HFL_5_5,30,13,104,0,0,0,0.616
4714,HFL_5_5,30,14,289,0,0,0,1.436
4715,HFL_5_5,30,15,108,0,0,0,0.607
4716,HFL_5_5,30,13,115,0,0,0,0.632
4717,HFL_5_5,30,14,202,0,0,0,0.608
4718,HFL_5_5,30,14,102,0,0,0,0.609
4719,HFL_5_5,30,14,104,0,0,0,1.403
4720,HFL_5_5,30,14,108,0,0,0,1.109
4721,HFL_5_5,30,14,103,0,0,0,0.637
4722,HFL_5_5,30,12,248,0,0,0,0.610
4723,HFL_5_5,30,13,105,0,0,0,0.601
4724,HFL_5_5,30,13,111,0,0,0,0.616
4725,HFL_5_5,30,14,106,0,0,0,1.452
4726,HFL_5_5,30,14,102,0,0,0,1.148
4727,HFL_5_5,30,14,208,0,0,0,0.593
4728,HFL_5_5,30,14,136,0,0,0,0.515
4729,HFL_5_5,30,14,103,0,0,0,0.616
4730,HFL_5_5,30,15,124,0,0,0,1.397
4731,HFL_5_5,30,13,129,0,0,0,0.647
4732,HFL_5_5,30,14,112,0,0,0,0.600
4733,HFL_5_5,30,14,128,0,0,0,0.605
4734,HFL_5_5,30,14,97,0,0,0,1.408
4735,HFL_5_5,30,14,231,0,0,0,0.624
4736,HFL_5_5,30,14,112,0,0,0,0.640
4737,HFL_5_5,30,14,195,0,0,0,0.608
4738,HFL_5_5,30,15,114,0,0,0,0.740
4739,HFL_5_5,30,15,143,0,0,0,0.608
4740,HFL_5_5,30,15,102,0,0,0,0.610
4741,HFL_5_5,30,15,188,0,0,0,0.647
4742,HFL_5_5,30,15,102,0,0,0,1.139
4743,HFL_5_5,30,14,103,0,0,0,1.135
4744,HFL_5_5,30,14,213,0,0,0,0.599
4745,HFL_5_5,30,14,113,0,0,0,0.623
4746,HFL_5_5,30,14,177,0,0,0,0.655
4747,HFL_5_5,30,15,140,0,0,0,1.399
4748,HFL_5_5,30,14,106,0,0,0,1.218
4749,HFL_5_5,30,14,162,0,0,0,0.624
4750,HFL_5_5,30,14,116,0,0,0,0.611
4751,HFL_5_5,30,14,102,0,0,0,0.640
4752,HFL_5_5,30,14,108,0,0,0,1.771
4753,HFL_5_5,30,13,129,0,0,0,1.077
4754,HFL_5_5,30,13,122,0,0,0,0.607
4755,HFL_5_5,30,13,104,0,0,0,0.616
4756,HFL_5_5,30,13,191,0,0,0,0.632
4757,HFL_5_5,30,14,137,0,0,0,0.728
4758,HFL_5_5,30,14,130,0,0,0,0.608
4759,HFL_5_5,30,14,109,0,0,0,0.607
4760,HFL_5_5,30,14,124,0,0,0,0.623
4761,HFL_5_5,30,15,115,0,0,0,0.763
4762,HFL_5_5,30,15,103,0,0,0,0.609
4763,HFL_5_5,30,15,147,0,0,0,0.609
4764,HFL_5_5,30,15,106,0,0,0,0.593
4765,HFL_5_5,30,15,123,0,0,0,0.607
4766,HFL_5_5,30,15,141,0,0,0,1.177
4767,HFL_5_5,30,15,163,0,0,0,0.607
4768,HFL_5_5,30,15,115,0,0,0,0.671
4769,HFL_5_5,30,15,96,0,0,0,0.624
4770,HFL_5_5,30,15,96,0,0,0,0.601
4771,HFL_5_5,30,15,97,0,0,0,0.632
4772,HFL_5_5,30,15,196,0,0,0,1.109
4773,HFL_5_5,30,15,211,0,0,0,0.601
4774,HFL_5_5,30,15,130,0,0,0,0.608
4775,HFL_5_5,30,15,111,0,0,0,0.608
4776,HFL_5_5,30,15,106,0,0,0,0.640
4777,HFL_5_5,30,16,229,0,0,0,1.443
4778,HFL_5_5,30,16,97,0,0,0,1.101
4779,HFL_5_5,30,16,117,0,0,0,0.600
4780,HFL_5_5,30,16,100,0,0,0,0.592
4781,HFL_5_5,30,16,110,0,0,0,0.648
4782,HFL_5_5,30,14,116,0,0,0,0.601
4783,HFL_5_5,30,15,140,0,0,0,0.585
4784,HFL_5_5,30,15,184,0,0,0,1.122
4785,HFL_5_5,30,15,123,0,0,0,1.140
4786,HFL_5_5,30,15,105,0,0,0,1.167
4787,HFL_5_5,30,14,100,0,0,0,0.609
4788,HFL_5_5,30,13,119,0,0,0,0.600
4789,HFL_5_5,30,11,100,0,0,0,0.612
4790,HFL_5_5,30,11,114,0,0,0,1.453
4791,HFL_5_5,30,11,142,0,0,0,1.162
4792,HFL_5_5,30,11,114,0,0,0,1.123
4793,HFL_5_5,30,11,166,0,0,0,1.130
4794,HFL_5_5,30,11,123,0,0,0,1.444
4795,HFL_5_5,30,11,200,0,0,0,1.102
4796,HFL_5_5,30,11,136,0,0,0,1.115
4797,HFL_5_5,30,11,127,0,0,0,1.155
4798,HFL_5_5,30,11,122,0,0,0,1.083
4799,HFL_5_5,30,11,116,0,0,0,0.608
4800,HFL_5_5,30,11,115,0,0,0,1.100
4801,HFL_5_5,30,11,176,0,0,0,1.156
4802,HFL_5_5,30,11,111,0,0,0,1.115
4803,HFL_5_5,30,11,134,0,0,0,0.601
4804,HFL_5_5,30,12,189,0,0,0,0.616
4805,HFL_5_5,30,10,112,0,0,0,0.602
4806,HFL_5_5,30,11,148,0,0,0,1.168
4807,HFL_5_5,30,11,109,0,0,0,1.108
4808,HFL_5_5,30,11,106,0,0,0,0.616
4809,HFL_5_5,30,11,111,0,0,0,0.632
4810,HFL_5_5,30,12,137,0,0,0,1.436
4811,HFL_5_5,30,11,227,0,0,0,1.155
4812,HFL_5_5,30,10,137,0,0,0,1.099
4813,HFL_5_5,30,10,139,0,0,0,0.593
4814,HFL_5_5,30,10,103,0,0,0,0.611
4815,HFL_5_5,30,11,137,0,0,0,1.132
4816,HFL_5_5,30,11,160,0,0,0,1.387
4817,HFL_5_5,30,11,109,0,0,0,1.085
4818,HFL_5_5,30,9,185,0,0,0,0.608
4819,HFL_5_5,30,11,228,0,0,0,0.600
4820,HFL_5_5,30,11,137,0,0,0,1.170
4821,HFL_5_5,30,11,115,0,0,0,1.124
4822,HFL_5_5,30,12,126,0,0,0,1.434
4823,HFL_5_5,30,12,137,0,0,0,0.600
4824,HFL_5_5,30,13,136,0,0,0,0.601
4825,HFL_5_5,30,12,114,0,0,0,1.131
4826,HFL_5_5,30,12,114,0,0,0,1.124
4827,HFL_5_5,30,13,111,0,0,0,0.608
4828,HFL_5_5,30,13,114,0,0,0,0.607
4829,HFL_5_5,30,13,120,0,0,0,0.608
4830,HFL_5_5,30,14,113,0,0,0,1.100
4831,HFL_5_5,30,12,102,0,0,0,0.631
4832,HFL_5_5,30,13,109,0,0,0,0.608
4833,HFL_5_5,30,13,144,0,0,0,1.112
4834,HFL_5_5,30,12,112,0,0,0,1.139
4835,HFL_5_5,30,13,207,0,0,0,0.601
4836,HFL_5_5,30,12,147,0,0,0,1.132
4837,HFL_5_5,30,13,115,0,0,0,1.311
4838,HFL_5_5,30,13,115,0,0,0,0.606
4839,HFL_5_5,30,14,123,0,0,0,0.615
4840,HFL_5_5,30,13,109,0,0,0,1.322
4841,HFL_5_5,30,13,265,0,0,0,0.624
4842,HFL_5_5,30,13,182,0,0,0,0.615
4843,HFL_5_5,30,12,137,0,0,0,1.390
4844,HFL_5_5,30,12,138,0,0,0,0.592
4845,HFL_5_5,30,12,110,0,0,0,0.607
4846,HFL_5_5,30,12,117,0,0,0,1.711
4847,HFL_5_5,30,12,111,0,0,0,0.608
4848,HFL_5_5,30,12,137,0,0,0,0.616
4849,HFL_5_5,30,12,116,0,0,0,1.349
4850,HFL_5_5,30,13,123,0,0,0,1.101
4851,HFL_5_5,30,13,105,0,0,0,0.624
4852,HFL_5_5,30,13,100,0,0,0,0.608
4853,HFL_5_5,30,12,215,0,0,0,0.616
4854,HFL_5_5,30,12,115,0,0,0,1.109
4855,HFL_5_5,30,12,139,0,0,0,1.162
4856,HFL_5_5,30,12,147,0,0,0,0.624
4857,HFL_5_5,30,12,140,0,0,0,0.616
4858,HFL_5_5,30,13,148,0,0,0,0.601
4859,HFL_5_5,30,11,198,0,0,0,0.616
4860,HFL_5_5,30,12,253,0,0,0,0.601
4861,HFL_5_5,30,13,107,0,0,0,0.639
4862,HFL_5_5,30,12,171,0,0,0,1.070
4863,HFL_5_5,30,10,254,0,0,0,0.606
4864,HFL_5_5,30,11,110,0,0,0,0.608
4865,HFL_5_5,30,11,138,0,0,0,0.608
4866,HFL_5_5,30,11,137,0,0,0,1.117
4867,HFL_5_5,30,11,110,0,0,0,1.076
4868,HFL_5_5,30,11,173,0,0,0,1.140
4869,HFL_5_5,30,9,104,0,0,0,0.600
4870,HFL_5_5,30,11,144,0,0,0,0.603
4871,HFL_5_5,30,10,110,0,0,0,0.639
4872,HFL_5_5,30,11,117,0,0,0,1.106
4873,HFL_5_5,30,11,214,0,0,0,0.750
4874,HFL_5_5,30,9,110,0,0,0,0.611
4875,HFL_5_5,30,11,106,0,0,0,0.600
4876,HFL_5_5,30,10,109,0,0,0,1.428
4877,HFL_5_5,30,11,195,0,0,0,1.096
4878,HFL_5_5,30,11,146,0,0,0,0.603
4879,HFL_5_5,30,12,146,0,0,0,0.740
4880,HFL_5_5,30,12,257,0,0,0,0.622
4881,HFL_5_5,30,13,116,0,0,0,0.756
4882,HFL_5_5,30,13,107,0,0,0,0.607
4883,HFL_5_5,30,11,159,0,0,0,1.348
4884,HFL_5_5,30,11,208,0,0,0,1.116
4885,HFL_5_5,30,9,163,0,0,0,0.617
4886,HFL_5_5,30,9,175,0,0,0,1.310
4887,HFL_5_5,30,9,137,0,0,0,1.166
4888,HFL_5_5,30,8,125,0,0,0,0.612
4889,HFL_5_5,30,9,122,0,0,0,1.430
4890,HFL_5_5,30,10,153,0,0,0,1.328
4891,HFL_5_5,30,10,134,0,0,0,1.342
4892,HFL_5_5,30,10,112,0,0,0,1.100
4893,HFL_5_5,30,9,135,0,0,0,1.320
4894,HFL_5_5,30,10,115,0,0,0,1.154
4895,HFL_5_5,30,10,145,0,0,0,1.044
4896,HFL_5_5,30,11,113,0,0,0,1.310
4897,HFL_5_5,30,11,161,0,0,0,1.124
4898,HFL_5_5,30,11,145,0,0,0,1.132
4899,HFL_5_5,30,9,112,0,0,0,0.608
4900,HFL_5_5,30,11,123,0,0,0,1.123
4901,HFL_5_5,30,11,150,0,0,0,1.131
4902,HFL_5_5,30,11,120,0,0,0,1.074
4903,HFL_5_5,30,11,141,0,0,0,1.106
4904,HFL_5_5,30,11,136,0,0,0,1.109
4905,HFL_5_5,30,10,219,0,0,0,1.095
4906,HFL_5_5,30,10,120,0,0,0,1.100
4907,HFL_5_5,30,11,133,0,0,0,1.283
4908,HFL_5_5,30,12,120,0,0,0,1.289
4909,HFL_5_5,30,13,142,0,0,0,0.600
4910,HFL_5_5,30,12,106,0,0,0,1.147
4911,HFL_5_5,30,12,274,0,0,0,1.155
4912,HFL_5_5,30,10,180,0,0,0,0.615
4913,HFL_5_5,30,12,114,0,0,0,1.126
4914,HFL_5_5,30,11,112,0,0,0,1.123
4915,HFL_5_5,30,11,199,0,0,0,1.115
4916,HFL_5_5,30,11,177,0,0,0,0.623
4917,HFL_5_5,30,12,123,0,0,0,1.141
4918,HFL_5_5,30,11,147,0,0,0,0.600
4919,HFL_5_5,30,10,136,0,0,0,1.124
4920,HFL_5_5,30,11,140,0,0,0,1.115
4921,HFL_5_5,30,11,110,0,0,0,0.628
4922,HFL_5_5,30,12,173,0,0,0,1.151
4923,HFL_5_5,30,12,113,0,0,0,1.085
4924,HFL_5_5,30,12,166,0,0,0,0.601
4925,HFL_5_5,30,11,174,0,0,0,1.110
4926,HFL_5_5,30,9,191,0,0,0,0.630
4927,HFL_5_5,30,9,169,0,0,0,1.122
4928,HFL_5_5,30,9,113,0,0,0,1.107
4929,HFL_5_5,30,9,304,0,0,0,1.077
4930,HFL_5_5,30,10,166,0,0,0,49.055
4931,HFL_5_5,30,9,152,0,0,0,1.397
4932,HFL_5_5,30,8,109,0,0,0,1.186
4933,HFL_5_5,30,7,109,0,0,0,1.413
4934,HFL_5_5,30,8,115,0,0,0,1.202
4935,HFL_5_5,30,8,134,0,0,0,1.492
4936,HFL_5_5,30,9,123,0,0,0,1.195
4937,HFL_5_5,30,9,103,0,0,0,0.980
4938,HFL_5_5,30,10,105,0,0,0,1.100
4939,HFL_5_5,30,10,104,0,0,0,1.436
4940,HFL_5_5,30,11,139,0,0,0,1.138
4941,HFL_5_5,30,11,117,0,0,0,0.662
4942,HFL_5_5,30,12,145,0,0,0,1.123
4943,HFL_5_5,30,12,111,0,0,0,1.109
4944,HFL_5_5,30,12,203,0,0,0,0.632
4945,HFL_5_5,30,12,125,0,0,0,1.397
4946,HFL_5_5,30,11,282,0,0,0,1.162
4947,HFL_5_5,30,11,154,0,0,0,1.122
4948,HFL_5_5,30,11,115,0,0,0,1.130
4949,HFL_5_5,30,11,108,0,0,0,1.154
4950,HFL_5_5,30,11,140,0,0,0,0.632
4951,HFL_5_5,30,11,248,0,0,0,0.668
4952,HFL_5_5,30,11,116,0,0,0,1.124
4953,HFL_5_5,30,12,130,0,0,0,1.139
4954,HFL_5_5,30,12,103,0,0,0,1.117
4955,HFL_5_5,30,11,115,0,0,0,1.398
4956,HFL_5_5,30,11,133,0,0,0,1.005
4957,HFL_5_5,30,11,115,0,0,0,1.129
4958,HFL_5_5,30,11,133,0,0,0,1.142
4959,HFL_5_5,30,9,174,0,0,0,0.647
4960,HFL_5_5,30,10,140,0,0,0,1.162
4961,HFL_5_5,30,10,131,0,0,0,0.678
4962,HFL_5_5,30,11,133,0,0,0,1.145
4963,HFL_5_5,30,11,110,0,0,0,1.068
4964,HFL_5_5,30,11,103,0,0,0,1.139
4965,HFL_5_5,30,11,139,0,0,0,0.624
4966,HFL_5_5,30,12,116,0,0,0,1.139
4967,HFL_5_5,30,12,121,0,0,0,0.623
4968,HFL_5_5,30,12,138,0,0,0,1.123
4969,HFL_5_5,30,13,139,0,0,0,1.553
4970,HFL_5_5,30,13,126,0,0,0,1.751
4971,HFL_5_5,30,13,114,0,0,0,1.154
4972,HFL_5_5,30,11,111,0,0,0,0.647
4973,HFL_5_5,30,11,148,0,0,0,1.139
4974,HFL_5_5,30,11,200,0,0,0,1.132
4975,HFL_5_5,30,10,108,0,0,0,1.154
4976,HFL_5_5,30,10,120,0,0,0,1.193
4977,HFL_5_5,30,10,118,0,0,0,1.158
4978,HFL_5_5,30,10,110,0,0,0,1.075
4979,HFL_5_5,30,11,116,0,0,0,1.163
4980,HFL_5_5,30,11,157,0,0,0,1.347
4981,HFL_5_5,30,11,161,0,0,0,1.100
4982,HFL_5_5,30,10,226,0,0,0,1.360
4983,HFL_5_5,30,11,151,0,0,0,1.068
4984,HFL_5_5,30,11,128,0,0,0,1.155
4985,HFL_5_5,30,11,128,0,0,0,1.343
4986,HFL_5_5,30,11,152,0,0,0,1.162
4987,HFL_5_5,30,11,132,0,0,0,1.144
4988,HFL_5_5,30,11,144,0,0,0,1.099
4989,HFL_5_5,30,12,118,0,0,0,1.130
4990,HFL_5_5,30,12,105,0,0,0,1.153
4991,HFL_5_5,30,13,248,0,0,0,1.191
4992,HFL_5_5,30,12,111,0,0,0,1.331
4993,HFL_5_5,30,13,194,0,0,0,1.120
4994,HFL_5_5,30,12,192,0,0,0,0.624
4995,HFL_5_5,30,12,148,0,0,0,1.148
4996,HFL_5_5,30,12,148,0,0,0,1.172
4997,HFL_5_5,30,13,109,0,0,0,1.109
4998,HFL_5_5,30,12,251,0,0,0,1.161
4999,HFL_5_5,30,12,216,0,0,0,1.130
5000,HFL_5_5,30,13,105,0,0,0,1.108
5001,HFL_5_5,30,13,110,0,0,0,1.147
5002,HFL_5_5,30,12,133,0,0,0,1.116
5003,HFL_5_5,30,12,139,0,0,0,1.139
5004,HFL_5_5,30,12,108,0,0,0,1.147
5005,HFL_5_5,30,13,104,0,0,0,1.109
5006,HFL_5_5,30,13,107,0,0,0,1.155
5007,HFL_5_5,30,13,110,0,0,0,1.100
5008,HFL_5_5,30,13,240,0,0,0,1.119
5009,HFL_5_5,30,14,115,0,0,0,1.088
5010,HFL_5_5,30,12,149,0,0,0,1.340
5011,HFL_5_5,30,13,110,0,0,0,1.184
5012,HFL_5_5,30,13,106,0,0,0,1.290
5013,HFL_5_5,30,13,215,0,0,0,1.076
5014,HFL_5_5,30,13,105,0,0,0,1.086
5015,HFL_5_5,30,13,136,0,0,0,1.085
5016,HFL_5_5,30,13,104,0,0,0,1.140
5017,HFL_5_5,30,12,125,0,0,0,0.640
5018,HFL_5_5,30,12,125,0,0,0,1.131
5019,HFL_5_5,30,12,103,0,0,0,1.081
5020,HFL_5_5,30,12,101,0,0,0,1.125
5021,HFL_5_5,30,13,112,0,0,0,1.148
5022,HFL_5_5,30,13,107,0,0,0,1.155
5023,HFL_5_5,30,13,138,0,0,0,1.125
5024,HFL_5_5,30,13,145,0,0,0,1.116
5025,HFL_5_5,30,12,313,0,0,0,1.090
5026,HFL_5_5,30,12,134,0,0,0,1.108
5027,HFL_5_5,30,12,145,0,0,0,1.218
5028,HFL_5_5,30,12,176,0,0,0,1.442
5029,HFL_5_5,30,11,146,0,0,0,1.145
5030,HFL_5_5,30,11,102,0,0,0,1.106
5031,HFL_5_5,30,11,108,0,0,0,1.154
5032,HFL_5_5,30,12,176,0,0,0,1.301
5033,HFL_5_5,30,12,110,0,0,0,1.365
5034,HFL_5_5,30,13,120,0,0,0,1.519
5035,HFL_5_5,30,11,273,0,0,0,0.640
5036,HFL_5_5,30,13,104,0,0,0,1.205
5037,HFL_5_5,30,12,174,0,0,0,1.077
5038,HFL_5_5,30,11,265,0,0,0,1.119
5039,HFL_5_5,30,10,143,0,0,0,1.335
5040,HFL_5_5,30,11,142,0,0,0,1.165
5041,HFL_5_5,30,10,116,0,0,0,0.666
5042,HFL_5_5,30,10,129,0,0,0,1.037
5043,HFL_5_5,30,10,118,0,0,0,0.625
5044,HFL_5_5,30,10,112,0,0,0,1.138
5045,HFL_5_5,30,10,145,0,0,0,0.624
5046,HFL_5_5,30,10,150,0,0,0,1.175
5047,HFL_5_5,30,10,117,0,0,0,1.122
5048,HFL_5_5,30,10,155,0,0,0,0.623
5049,HFL_5_5,30,11,125,0,0,0,1.363
5050,HFL_5_5,30,10,118,0,0,0,1.334
5051,HFL_5_5,30,11,142,0,0,0,1.194
5052,HFL_5_5,30,11,185,0,0,0,0.608
5053,HFL_5_5,30,10,131,0,0,0,1.131
5054,HFL_5_5,30,9,119,0,0,0,1.147
5055,HFL_5_5,30,9,193,0,0,0,1.137
5056,HFL_5_5,30,9,102,0,0,0,1.174
5057,HFL_5_5,30,10,109,0,0,0,1.112
5058,HFL_5_5,30,10,151,0,0,0,1.106
5059,HFL_5_5,30,10,197,0,0,0,1.156
5060,HFL_5_5,30,8,108,0,0,0,0.639
5061,HFL_5_5,30,9,227,0,0,0,1.186
5062,HFL_5_5,30,9,156,0,0,0,1.115
5063,HFL_5_5,30,8,173,0,0,0,1.138
5064,HFL_5_5,30,7,107,0,0,0,1.130
5065,HFL_5_5,30,7,181,0,0,0,1.143
5066,HFL_5_5,30,7,212,0,0,0,1.178
5067,HFL_5_5,30,8,148,0,0,0,1.093
5068,HFL_5_5,30,7,161,0,0,0,0.620
5069,HFL_5_5,30,7,114,0,0,0,1.146
5070,HFL_5_5,30,7,102,0,0,0,1.084
5071,HFL_5_5,30,8,110,0,0,0,1.141
5072,HFL_5_5,30,8,117,0,0,0,1.097
5073,HFL_5_5,30,8,102,0,0,0,1.132
5074,HFL_5_5,30,7,104,0,0,0,0.616
5075,HFL_5_5,30,7,124,0,0,0,1.176
5076,HFL_5_5,30,8,191,0,0,0,1.137
5077,HFL_5_5,30,8,116,0,0,0,1.138
5078,HFL_5_5,30,8,104,0,0,0,1.365
5079,HFL_5_5,30,9,104,0,0,0,1.140
5080,HFL_5_5,30,9,108,0,0,0,1.312
5081,HFL_5_5,30,9,117,0,0,0,1.193
5082,HFL_5_5,30,10,134,0,0,0,1.115
5083,HFL_5_5,30,10,102,0,0,0,1.117
5084,HFL_5_5,30,11,111,0,0,0,1.101
5085,HFL_5_5,30,10,156,0,0,0,1.349
5086,HFL_5_5,30,10,128,0,0,0,1.170
5087,HFL_5_5,30,9,114,0,0,0,1.091
5088,HFL_5_5,30,9,156,0,0,0,1.130
5089,HFL_5_5,30,9,121,0,0,0,1.101
5090,HFL_5_5,30,8,123,0,0,0,1.107
5091,HFL_5_5,30,8,163,0,0,0,1.139
5092,HFL_5_5,30,9,114,0,0,0,1.155
5093,HFL_5_5,30,8,166,0,0,0,1.170
5094,HFL_5_5,30,8,112,0,0,0,1.131
5095,HFL_5_5,30,9,103,0,0,0,1.137
5096,HFL_5_5,30,9,191,0,0,0,1.351
5097,HFL_5_5,30,9,118,0,0,0,1.115
5098,HFL_5_5,30,9,176,0,0,0,1.068
5099,HFL_5_5,30,10,147,0,0,0,1.124
5100,HFL_5_5,30,9,109,0,0,0,1.152
5101,HFL_5_5,30,10,268,0,0,0,1.397
5102,HFL_5_5,30,10,195,0,0,0,1.296
5103,HFL_5_5,29,10,273,0,0,0,1.138
5104,HFL_5_5,29,9,104,0,0,0,0.631
5105,HFL_5_5,29,10,259,0,0,0,1.568
5106,HFL_5_5,29,10,100,0,0,0,1.304
5107,HFL_5_5,29,11,114,0,0,0,1.170
5108,HFL_5_5,29,11,107,0,0,0,1.115
5109,HFL_5_5,29,10,117,0,0,0,0.623
5110,HFL_5_5,29,11,116,0,0,0,1.092
5111,HFL_5_5,29,11,208,0,0,0,1.153
5112,HFL_5_5,29,11,194,0,0,0,1.091
5113,HFL_5_5,29,11,105,0,0,0,1.125
5114,HFL_5_5,29,11,150,0,0,0,1.099
5115,HFL_5_5,29,11,178,0,0,0,1.115
5116,HFL_5_5,29,11,159,0,0,0,1.137
5117,HFL_5_5,29,11,179,0,0,0,1.168
5118,HFL_5_5,29,11,233,0,0,0,1.083
5119,HFL_5_5,29,11,105,0,0,0,1.067
5120,HFL_5_5,29,12,120,0,0,0,1.146
5121,HFL_5_5,29,11,146,0,0,0,1.146
5122,HFL_5_5,29,12,103,0,0,0,1.341
5123,HFL_5_5,29,12,116,0,0,0,1.115
5124,HFL_5_5,29,12,201,0,0,0,1.144
5125,HFL_5_5,28,12,148,0,0,0,1.154
5126,HFL_5_5,28,11,139,0,0,0,1.127
5127,HFL_5_5,28,10,243,0,0,0,1.101
5128,HFL_5_5,28,9,151,0,0,0,1.101
5129,HFL_5_5,28,9,133,0,0,0,1.090
5130,HFL_5_5,28,9,131,0,0,0,1.130
5131,HFL_5_5,28,8,113,0,0,0,1.147
5132,HFL_5_5,28,8,124,0,0,0,1.146
5133,HFL_5_5,28,8,129,0,0,0,1.137
5134,HFL_5_5,28,8,134,0,0,0,0.632
5135,HFL_5_5,28,8,150,0,0,0,1.163
5136,HFL_5_5,28,8,109,0,0,0,0.666
5137,HFL_5_5,28,7,138,0,0,0,1.101
5138,HFL_5_5,28,8,132,0,0,0,1.124
5139,HFL_5_5,28,8,213,0,0,0,1.104
5140,HFL_5_5,28,6,109,0,0,0,0.639
5141,HFL_5_5,28,7,192,0,0,0,1.114
5142,HFL_5_5,28,8,151,0,0,0,1.163
5143,HFL_5_5,28,8,143,0,0,0,1.083
5144,HFL_5_5,28,8,106,0,0,0,1.097
5145,HFL_5_5,28,8,141,0,0,0,1.138
5146,HFL_5_5,28,8,121,0,0,0,0.663
5147,HFL_5_5,28,8,103,0,0,0,1.129
5148,HFL_5_5,28,8,101,0,0,0,1.147
5149,HFL_5_5,27,8,196,0,0,0,1.093
5150,HFL_5_5,27,8,164,0,0,0,0.623
5151,HFL_5_5,27,8,179,0,0,0,1.184
5152,HFL_5_5,27,8,102,0,0,0,0.623
5153,HFL_5_5,27,7,168,0,0,0,1.145
5154,HFL_5_5,27,8,136,0,0,0,1.123
5155,HFL_5_5,27,8,117,0,0,0,1.112
5156,HFL_5_5,27,7,141,0,0,0,0.654
5157,HFL_5_5,27,8,115,0,0,0,1.162
5158,HFL_5_5,27,7,142,0,0,0,1.122
5159,HFL_5_5,27,7,106,0,0,0,1.129
5160,HFL_5_5,27,8,210,0,0,0,1.137
5161,HFL_5_5,27,8,100,0,0,0,1.169
5162,HFL_5_5,27,7,134,0,0,0,1.145
5163,HFL_5_5,27,7,202,0,0,0,1.169
5164,HFL_5_5,27,7,126,0,0,0,1.145
5165,HFL_5_5,27,7,171,0,0,0,1.088
5166,HFL_5_5,27,7,157,0,0,0,1.168
5167,HFL_5_5,27,7,99,0,0,0,1.115
5168,HFL_5_5,27,8,126,0,0,0,1.128
5169,HFL_5_5,27,8,107,0,0,0,1.153
5170,HFL_5_5,27,7,124,0,0,0,1.146
5171,HFL_5_5,27,7,138,0,0,0,1.129
5172,HFL_5_5,27,7,151,0,0,0,1.169
5173,HFL_5_5,27,8,134,0,0,0,1.084
5174,HFL_5_5,27,8,209,0,0,0,1.160
5175,HFL_5_5,27,8,106,0,0,0,1.105
5176,HFL_5_5,27,7,101,0,0,0,1.191
5177,HFL_5_5,27,8,127,0,0,0,1.133
5178,HFL_5_5,27,8,139,0,0,0,1.149
5179,HFL_5_5,27,8,167,0,0,0,1.149
5180,HFL_5_5,27,9,130,0,0,0,1.115
5181,HFL_5_5,27,9,133,0,0,0,1.166
5182,HFL_5_5,27,8,197,0,0,0,1.131
5183,HFL_5_5,27,9,238,0,0,0,1.122
5184,HFL_5_5,27,8,136,0,0,0,1.131
5185,HFL_5_5,27,8,118,0,0,0,1.130
5186,HFL_5_5,27,9,189,0,0,0,1.184
5187,HFL_5_5,27,9,126,0,0,0,1.090
5188,HFL_5_5,27,8,143,0,0,0,1.128
5189,HFL_5_5,27,8,134,0,0,0,1.121
5190,HFL_5_5,27,8,139,0,0,0,1.152
5191,HFL_5_5,27,8,123,0,0,0,1.197
5192,HFL_5_5,27,7,106,0,0,0,1.085
5193,HFL_5_5,27,8,209,0,0,0,1.122
5194,HFL_5_5,27,9,116,0,0,0,1.301
5195,HFL_5_5,27,8,126,0,0,0,1.184
5196,HFL_5_5,27,8,106,0,0,0,1.123
