block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
5417,MATS_RAW,24,4,93,0,0,0,1.139,0.5011,0.5012,0.4494,0.5506
5418,MATS_RAW,24,4,268,0,0,0,1.175,0.5012,0.5012,0.4494,0.5506
5419,MATS_RAW,24,4,99,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5420,MATS_RAW,24,4,127,0,0,0,1.352,0.5014,0.5012,0.4493,0.5507
5421,MATS_RAW,23,4,113,0,0,0,1.109,0.5011,0.5012,0.4494,0.5506
5422,MATS_RAW,23,4,112,0,0,0,1.135,0.5011,0.5012,0.4494,0.5506
5423,MATS_RAW,23,4,98,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5424,MATS_RAW,23,5,93,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5425,MATS_RAW,23,5,184,0,0,0,1.082,0.5011,0.5011,0.4495,0.5505
5426,MATS_RAW,23,6,88,0,0,0,1.123,0.5011,0.5011,0.4494,0.5506
5427,MATS_RAW,23,6,270,0,0,0,1.322,0.5013,0.5012,0.4493,0.5507
5428,MATS_RAW,23,5,271,0,0,0,1.177,0.5012,0.5012,0.4494,0.5506
5429,MATS_RAW,23,4,302,0,0,0,1.125,0.5011,0.5012,0.4494,0.5506
5430,MATS_RAW,23,4,128,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5431,MATS_RAW,23,4,205,0,0,0,1.200,0.5012,0.5012,0.4494,0.5506
5432,MATS_RAW,23,5,112,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5433,MATS_RAW,23,4,158,0,0,0,1.356,0.5013,0.5012,0.4493,0.5507
5434,MATS_RAW,23,5,93,0,0,0,1.082,0.5011,0.5012,0.4495,0.5505
5435,MATS_RAW,23,5,88,0,0,0,1.146,0.5011,0.5012,0.4494,0.5506
5436,MATS_RAW,23,6,92,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5437,MATS_RAW,23,5,87,0,0,0,1.115,0.5011,0.5012,0.4494,0.5506
5438,MATS_RAW,23,4,97,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5439,MATS_RAW,23,5,87,0,0,0,1.119,0.5011,0.5011,0.4494,0.5506
5440,MATS_RAW,23,4,99,0,0,0,1.074,0.5011,0.5011,0.4495,0.5505
5441,MATS_RAW,23,4,159,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5442,MATS_RAW,23,3,100,0,0,0,1.316,0.5013,0.5012,0.4493,0.5507
5443,MATS_RAW,23,4,140,0,0,0,1.142,0.5011,0.5012,0.4494,0.5506
5444,MATS_RAW,23,5,118,0,0,0,1.157,0.5012,0.5012,0.4494,0.5506
5445,MATS_RAW,23,4,127,0,0,0,1.136,0.5011,0.5012,0.4494,0.5506
5446,MATS_RAW,23,5,128,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5447,MATS_RAW,23,5,92,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5448,MATS_RAW,23,5,142,0,0,0,1.193,0.5012,0.5012,0.4494,0.5506
5449,MATS_RAW,23,4,141,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5450,MATS_RAW,23,5,96,0,0,0,1.107,0.5011,0.5011,0.4494,0.5506
5451,MATS_RAW,23,5,93,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5452,MATS_RAW,23,5,121,0,0,0,1.106,0.5011,0.5011,0.4495,0.5505
5453,MATS_RAW,23,6,137,0,0,0,1.176,0.5012,0.5011,0.4494,0.5506
5454,MATS_RAW,23,5,102,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5455,MATS_RAW,23,5,102,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5456,MATS_RAW,23,4,94,0,0,0,1.102,0.5011,0.5011,0.4494,0.5506
5457,MATS_RAW,23,4,95,0,0,0,1.112,0.5011,0.5011,0.4494,0.5506
5458,MATS_RAW,23,4,98,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5459,MATS_RAW,23,5,204,0,0,0,1.182,0.5012,0.5011,0.4494,0.5506
5460,MATS_RAW,23,4,86,0,0,0,1.133,0.5011,0.5011,0.4494,0.5506
5461,MATS_RAW,23,4,201,0,0,0,1.092,0.5011,0.5011,0.4495,0.5505
5462,MATS_RAW,23,4,99,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5463,MATS_RAW,23,5,149,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5464,MATS_RAW,23,4,163,0,0,0,1.146,0.5011,0.5011,0.4494,0.5506
5465,MATS_RAW,23,4,96,0,0,0,1.104,0.5011,0.5011,0.4494,0.5506
5466,MATS_RAW,23,4,141,0,0,0,1.067,0.5011,0.5011,0.4495,0.5505
5467,MATS_RAW,23,5,95,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5468,MATS_RAW,23,5,133,0,0,0,1.136,0.5011,0.5011,0.4494,0.5506
5469,MATS_RAW,23,5,224,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
5470,MATS_RAW,23,5,167,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5471,MATS_RAW,23,5,94,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5472,MATS_RAW,23,4,182,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
5473,MATS_RAW,23,5,118,0,0,0,1.164,0.5012,0.5011,0.4494,0.5506
5474,MATS_RAW,23,5,95,0,0,0,1.108,0.5011,0.5011,0.4494,0.5506
5475,MATS_RAW,23,5,96,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
5476,MATS_RAW,23,4,99,0,0,0,1.103,0.5011,0.5011,0.4494,0.5506
5477,MATS_RAW,23,3,132,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5478,MATS_RAW,22,3,99,0,0,0,1.184,0.5012,0.5011,0.4494,0.5506
5479,MATS_RAW,22,2,101,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5480,MATS_RAW,22,3,90,0,0,0,1.068,0.5011,0.5011,0.4495,0.5505
5481,MATS_RAW,22,3,103,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5482,MATS_RAW,22,4,115,0,0,0,1.154,0.5012,0.5011,0.4494,0.5506
5483,MATS_RAW,22,4,91,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5484,MATS_RAW,22,4,90,0,0,0,1.111,0.5011,0.5011,0.4494,0.5506
5485,MATS_RAW,22,4,119,0,0,0,1.162,0.5012,0.5011,0.4494,0.5506
5486,MATS_RAW,22,5,125,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5487,MATS_RAW,22,5,186,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5488,MATS_RAW,22,5,92,0,0,0,1.140,0.5011,0.5011,0.4494,0.5506
5489,MATS_RAW,22,4,123,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5490,MATS_RAW,22,4,130,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5491,MATS_RAW,22,4,95,0,0,0,1.091,0.5011,0.5011,0.4495,0.5505
5492,MATS_RAW,22,5,112,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5493,MATS_RAW,22,4,99,0,0,0,1.185,0.5012,0.5011,0.4494,0.5506
5494,MATS_RAW,22,4,202,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5495,MATS_RAW,22,3,150,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5496,MATS_RAW,22,3,162,0,0,0,1.082,0.5011,0.5011,0.4495,0.5505
5497,MATS_RAW,22,4,122,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5498,MATS_RAW,22,4,127,0,0,0,1.124,0.5011,0.5011,0.4494,0.5506
5499,MATS_RAW,22,4,122,0,0,0,1.097,0.5011,0.5011,0.4495,0.5505
5500,MATS_RAW,22,4,90,0,0,0,1.162,0.5012,0.5011,0.4494,0.5506
5501,MATS_RAW,22,3,95,0,0,0,1.097,0.5011,0.5011,0.4495,0.5505
5502,MATS_RAW,22,4,95,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5503,MATS_RAW,22,4,162,0,0,0,2.178,0.5022,0.5013,0.4489,0.5511
5504,MATS_RAW,21,4,136,0,0,0,1.355,0.5014,0.5013,0.4493,0.5507
5505,MATS_RAW,21,4,121,0,0,0,1.109,0.5011,0.5013,0.4494,0.5506
5506,MATS_RAW,21,3,90,0,0,0,1.130,0.5011,0.5013,0.4494,0.5506
5507,MATS_RAW,21,3,108,0,0,0,1.144,0.5011,0.5012,0.4494,0.5506
5508,MATS_RAW,21,3,125,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5509,MATS_RAW,21,3,193,0,0,0,1.090,0.5011,0.5012,0.4495,0.5505
5510,MATS_RAW,21,3,87,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5511,MATS_RAW,21,3,88,0,0,0,1.131,0.5011,0.5012,0.4494,0.5506
5512,MATS_RAW,21,3,113,0,0,0,1.174,0.5012,0.5012,0.4494,0.5506
5513,MATS_RAW,21,3,136,0,0,0,1.154,0.5012,0.5012,0.4494,0.5506
5514,MATS_RAW,21,4,90,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5515,MATS_RAW,21,4,128,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5516,MATS_RAW,21,4,87,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5517,MATS_RAW,21,4,100,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5518,MATS_RAW,21,5,87,0,0,0,1.170,0.5012,0.5011,0.4494,0.5506
5519,MATS_RAW,21,5,81,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5520,MATS_RAW,21,5,115,0,0,0,1.104,0.5011,0.5011,0.4494,0.5506
5521,MATS_RAW,21,4,92,0,0,0,1.161,0.5012,0.5011,0.4494,0.5506
5522,MATS_RAW,21,4,152,0,0,0,1.106,0.5011,0.5011,0.4495,0.5505
5523,MATS_RAW,21,5,109,0,0,0,1.172,0.5012,0.5011,0.4494,0.5506
5524,MATS_RAW,21,5,164,0,0,0,1.150,0.5011,0.5011,0.4494,0.5506
5525,MATS_RAW,21,6,88,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
5526,MATS_RAW,21,5,140,0,0,0,1.169,0.5012,0.5011,0.4494,0.5506
5527,MATS_RAW,21,5,115,0,0,0,1.087,0.5011,0.5011,0.4495,0.5505
5528,MATS_RAW,21,5,95,0,0,0,1.149,0.5011,0.5011,0.4494,0.5506
5529,MATS_RAW,21,5,161,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
5530,MATS_RAW,21,4,244,0,0,0,78.847,0.5788,0.5167,0.4106,0.5894
5531,MATS_RAW,21,4,101,0,0,0,1.434,0.5014,0.5136,0.4493,0.5507
5532,MATS_RAW,21,4,122,0,0,0,1.174,0.5012,0.5111,0.4494,0.5506
5533,MATS_RAW,21,4,93,0,0,0,1.187,0.5012,0.5091,0.4494,0.5506
5534,MATS_RAW,21,4,91,0,0,0,1.550,0.5015,0.5076,0.4492,0.5508
5535,MATS_RAW,21,5,94,0,0,0,1.246,0.5012,0.5063,0.4494,0.5506
5536,MATS_RAW,21,4,106,0,0,0,1.473,0.5015,0.5054,0.4493,0.5507
5537,MATS_RAW,21,4,112,0,0,0,1.176,0.5012,0.5045,0.4494,0.5506
5538,MATS_RAW,21,5,130,0,0,0,1.215,0.5012,0.5039,0.4494,0.5506
5539,MATS_RAW,21,5,84,0,0,0,1.465,0.5015,0.5034,0.4493,0.5507
5540,MATS_RAW,21,4,82,0,0,0,1.153,0.5012,0.5029,0.4494,0.5506
5541,MATS_RAW,21,5,90,0,0,0,1.551,0.5016,0.5027,0.4492,0.5508
5542,MATS_RAW,21,4,113,0,0,0,1.584,0.5016,0.5024,0.4492,0.5508
5543,MATS_RAW,21,4,100,0,0,0,1.698,0.5017,0.5023,0.4492,0.5508
5544,MATS_RAW,21,5,93,0,0,0,1.184,0.5012,0.5021,0.4494,0.5506
5545,MATS_RAW,21,5,93,0,0,0,1.059,0.5011,0.5019,0.4495,0.5505
5546,MATS_RAW,21,5,85,0,0,0,1.067,0.5011,0.5017,0.4495,0.5505
5547,MATS_RAW,21,4,86,0,0,0,1.162,0.5012,0.5016,0.4494,0.5506
5548,MATS_RAW,21,5,129,0,0,0,1.148,0.5011,0.5015,0.4494,0.5506
5549,MATS_RAW,21,5,115,0,0,0,1.075,0.5011,0.5014,0.4495,0.5505
5550,MATS_RAW,21,6,85,0,0,0,1.161,0.5012,0.5014,0.4494,0.5506
5551,MATS_RAW,21,5,129,0,0,0,1.067,0.5011,0.5013,0.4495,0.5505
5552,MATS_RAW,21,6,113,0,0,0,1.113,0.5011,0.5013,0.4494,0.5506
5553,MATS_RAW,21,6,88,0,0,0,1.184,0.5012,0.5013,0.4494,0.5506
5554,MATS_RAW,21,7,177,0,0,0,1.156,0.5012,0.5012,0.4494,0.5506
5555,MATS_RAW,21,6,99,0,0,0,1.162,0.5012,0.5012,0.4494,0.5506
5556,MATS_RAW,21,6,106,0,0,0,1.152,0.5012,0.5012,0.4494,0.5506
5557,MATS_RAW,21,6,91,0,0,0,1.144,0.5011,0.5012,0.4494,0.5506
5558,MATS_RAW,21,7,111,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5559,MATS_RAW,21,6,86,0,0,0,1.553,0.5016,0.5013,0.4492,0.5508
5560,MATS_RAW,21,6,102,0,0,0,1.188,0.5012,0.5012,0.4494,0.5506
5561,MATS_RAW,21,6,127,0,0,0,1.465,0.5015,0.5013,0.4493,0.5507
5562,MATS_RAW,21,5,189,0,0,0,1.114,0.5011,0.5013,0.4494,0.5506
5563,MATS_RAW,21,5,86,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5564,MATS_RAW,21,5,135,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5565,MATS_RAW,21,6,82,0,0,0,1.083,0.5011,0.5012,0.4495,0.5505
5566,MATS_RAW,21,5,124,0,0,0,1.535,0.5015,0.5013,0.4492,0.5508
5567,MATS_RAW,21,4,97,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5568,MATS_RAW,21,4,91,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5569,MATS_RAW,21,4,169,0,0,0,1.126,0.5011,0.5012,0.4494,0.5506
5570,MATS_RAW,21,4,106,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5571,MATS_RAW,21,5,138,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5572,MATS_RAW,21,4,88,0,0,0,1.144,0.5012,0.5012,0.4494,0.5506
5573,MATS_RAW,21,4,91,0,0,0,1.163,0.5012,0.5012,0.4494,0.5506
5574,MATS_RAW,21,3,93,0,0,0,1.083,0.5011,0.5011,0.4495,0.5505
5575,MATS_RAW,21,3,90,0,0,0,1.160,0.5012,0.5011,0.4494,0.5506
5576,MATS_RAW,21,3,94,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5577,MATS_RAW,21,4,102,0,0,0,1.151,0.5012,0.5011,0.4494,0.5506
5578,MATS_RAW,21,4,125,0,0,0,1.150,0.5011,0.5011,0.4494,0.5506
5579,MATS_RAW,21,5,86,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5580,MATS_RAW,21,4,143,0,0,0,1.141,0.5011,0.5011,0.4494,0.5506
5581,MATS_RAW,21,3,116,0,0,0,1.179,0.5012,0.5011,0.4494,0.5506
5582,MATS_RAW,21,3,91,0,0,0,1.134,0.5011,0.5011,0.4494,0.5506
5583,MATS_RAW,21,3,99,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5584,MATS_RAW,21,4,117,0,0,0,1.465,0.5015,0.5012,0.4493,0.5507
5585,MATS_RAW,21,3,101,0,0,0,1.138,0.5011,0.5012,0.4494,0.5506
5586,MATS_RAW,21,3,93,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5587,MATS_RAW,21,4,82,0,0,0,1.097,0.5011,0.5012,0.4495,0.5505
5588,MATS_RAW,21,3,95,0,0,0,1.159,0.5012,0.5012,0.4494,0.5506
5589,MATS_RAW,21,4,140,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5590,MATS_RAW,21,3,85,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
5591,MATS_RAW,20,3,92,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5592,MATS_RAW,20,3,87,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5593,MATS_RAW,20,4,140,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5594,MATS_RAW,20,3,89,0,0,0,1.106,0.5011,0.5011,0.4495,0.5505
5595,MATS_RAW,20,4,82,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5596,MATS_RAW,20,4,84,0,0,0,1.147,0.5011,0.5011,0.4494,0.5506
5597,MATS_RAW,20,4,152,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5598,MATS_RAW,20,4,76,0,0,0,1.160,0.5012,0.5011,0.4494,0.5506
5599,MATS_RAW,20,4,111,0,0,0,1.141,0.5011,0.5011,0.4494,0.5506
5600,MATS_RAW,20,3,180,0,0,0,1.142,0.5011,0.5011,0.4494,0.5506
5601,MATS_RAW,20,3,84,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5602,MATS_RAW,20,4,86,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5603,MATS_RAW,20,3,105,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5604,MATS_RAW,20,3,141,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5605,MATS_RAW,20,2,81,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5606,MATS_RAW,20,3,248,0,0,0,1.144,0.5011,0.5011,0.4494,0.5506
5607,MATS_RAW,20,3,189,0,0,0,1.146,0.5011,0.5011,0.4494,0.5506
5608,MATS_RAW,20,3,89,0,0,0,1.128,0.5011,0.5011,0.4494,0.5506
5609,MATS_RAW,20,3,84,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
5610,MATS_RAW,20,4,89,0,0,0,1.161,0.5012,0.5011,0.4494,0.5506
5611,MATS_RAW,20,3,105,0,0,0,1.083,0.5011,0.5011,0.4495,0.5505
5612,MATS_RAW,20,3,88,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5613,MATS_RAW,20,3,91,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5614,MATS_RAW,20,4,84,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5615,MATS_RAW,20,3,146,0,0,0,1.387,0.5014,0.5012,0.4493,0.5507
5616,MATS_RAW,20,3,99,0,0,0,1.075,0.5011,0.5012,0.4495,0.5505
5617,MATS_RAW,20,4,90,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5618,MATS_RAW,20,4,169,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5619,MATS_RAW,20,4,88,0,0,0,1.173,0.5012,0.5012,0.4494,0.5506
5620,MATS_RAW,20,5,87,0,0,0,1.098,0.5011,0.5011,0.4494,0.5506
5621,MATS_RAW,20,4,90,0,0,0,1.152,0.5011,0.5011,0.4494,0.5506
5622,MATS_RAW,20,4,96,0,0,0,1.068,0.5011,0.5011,0.4495,0.5505
5623,MATS_RAW,20,4,95,0,0,0,1.184,0.5012,0.5011,0.4494,0.5506
5624,MATS_RAW,20,3,173,0,0,0,1.089,0.5011,0.5011,0.4495,0.5505
5625,MATS_RAW,19,3,101,0,0,0,1.184,0.5012,0.5011,0.4494,0.5506
5626,MATS_RAW,19,3,102,0,0,0,1.332,0.5013,0.5012,0.4493,0.5507
5627,MATS_RAW,19,3,114,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5628,MATS_RAW,19,3,116,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5629,MATS_RAW,19,3,94,0,0,0,1.110,0.5011,0.5012,0.4494,0.5506
5630,MATS_RAW,19,4,89,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5631,MATS_RAW,19,5,83,0,0,0,1.379,0.5014,0.5012,0.4493,0.5507
5632,MATS_RAW,19,4,177,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5633,MATS_RAW,19,4,79,0,0,0,1.145,0.5012,0.5012,0.4494,0.5506
5634,MATS_RAW,19,3,82,0,0,0,1.377,0.5014,0.5012,0.4493,0.5507
5635,MATS_RAW,19,3,86,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5636,MATS_RAW,19,2,80,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5637,MATS_RAW,19,3,170,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5638,MATS_RAW,19,2,83,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
5639,MATS_RAW,18,2,95,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5640,MATS_RAW,18,2,1464,0,0,0,1.363,0.5014,0.5012,0.4493,0.5507
5641,MATS_RAW,18,1,148,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5642,MATS_RAW,18,2,77,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5643,MATS_RAW,18,2,84,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5644,MATS_RAW,18,3,101,0,0,0,1.124,0.5011,0.5012,0.4494,0.5506
5645,MATS_RAW,18,3,87,0,0,0,1.120,0.5011,0.5012,0.4494,0.5506
5646,MATS_RAW,18,2,81,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5647,MATS_RAW,18,2,96,0,0,0,1.145,0.5012,0.5012,0.4494,0.5506
5648,MATS_RAW,18,2,90,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5649,MATS_RAW,18,2,106,0,0,0,1.191,0.5012,0.5012,0.4494,0.5506
5650,MATS_RAW,18,1,99,0,0,0,1.112,0.5011,0.5011,0.4494,0.5506
5651,MATS_RAW,18,1,84,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
5652,MATS_RAW,18,2,120,0,0,0,1.105,0.5011,0.5011,0.4494,0.5506
5653,MATS_RAW,18,2,117,0,0,0,1.168,0.5012,0.5011,0.4494,0.5506
5654,MATS_RAW,18,1,108,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5655,MATS_RAW,18,1,81,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5656,MATS_RAW,18,2,178,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5657,MATS_RAW,18,1,92,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
5658,MATS_RAW,18,2,81,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5659,MATS_RAW,18,1,90,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5660,MATS_RAW,18,1,83,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5661,MATS_RAW,18,1,88,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5662,MATS_RAW,18,2,87,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
5663,MATS_RAW,18,2,140,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5664,MATS_RAW,18,2,82,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
5665,MATS_RAW,18,2,78,0,0,0,1.130,0.5011,0.5011,0.4494,0.5506
5666,MATS_RAW,17,2,106,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5667,MATS_RAW,17,1,181,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
5668,MATS_RAW,17,0,88,0,0,0,1.136,0.5011,0.5011,0.4494,0.5506
5669,MATS_RAW,17,1,82,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5670,MATS_RAW,17,2,100,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
5671,MATS_RAW,17,3,74,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5672,MATS_RAW,17,2,82,0,0,0,1.153,0.5011,0.5011,0.4494,0.5506
5673,MATS_RAW,17,2,99,0,0,0,1.142,0.5011,0.5011,0.4494,0.5506
5674,MATS_RAW,17,1,175,0,0,0,1.168,0.5012,0.5011,0.4494,0.5506
5675,MATS_RAW,17,1,75,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5676,MATS_RAW,17,1,181,0,0,0,1.347,0.5013,0.5012,0.4493,0.5507
5677,MATS_RAW,17,1,85,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5678,MATS_RAW,17,1,87,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5679,MATS_RAW,17,2,75,0,0,0,1.363,0.5014,0.5012,0.4493,0.5507
5680,MATS_RAW,17,2,79,0,0,0,1.163,0.5012,0.5012,0.4494,0.5506
5681,MATS_RAW,17,1,82,0,0,0,1.376,0.5014,0.5012,0.4493,0.5507
5682,MATS_RAW,17,2,114,0,0,0,1.106,0.5011,0.5012,0.4494,0.5506
5683,MATS_RAW,17,1,83,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5684,MATS_RAW,17,2,93,0,0,0,1.095,0.5011,0.5012,0.4495,0.5505
5685,MATS_RAW,17,3,80,0,0,0,1.142,0.5011,0.5012,0.4494,0.5506
5686,MATS_RAW,17,3,77,0,0,0,1.339,0.5013,0.5012,0.4493,0.5507
5687,MATS_RAW,17,3,97,0,0,0,1.142,0.5011,0.5012,0.4494,0.5506
5688,MATS_RAW,17,3,80,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5689,MATS_RAW,17,2,140,0,0,0,1.105,0.5011,0.5012,0.4494,0.5506
5690,MATS_RAW,17,2,116,0,0,0,1.141,0.5011,0.5012,0.4494,0.5506
5691,MATS_RAW,17,1,104,0,0,0,1.103,0.5011,0.5011,0.4494,0.5506
5692,MATS_RAW,16,1,73,0,0,0,1.172,0.5012,0.5012,0.4494,0.5506
5693,MATS_RAW,16,1,86,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
5694,MATS_RAW,16,2,88,0,0,0,1.091,0.5011,0.5011,0.4495,0.5505
5695,MATS_RAW,16,1,90,0,0,0,1.103,0.5011,0.5011,0.4494,0.5506
5696,MATS_RAW,16,0,153,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5697,MATS_RAW,16,0,170,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
5698,MATS_RAW,16,0,95,0,0,0,1.168,0.5012,0.5011,0.4494,0.5506
5699,MATS_RAW,16,1,78,0,0,0,1.180,0.5012,0.5011,0.4494,0.5506
5700,MATS_RAW,16,2,76,0,0,0,1.090,0.5011,0.5011,0.4495,0.5505
5701,MATS_RAW,16,1,90,0,0,0,2.229,0.5022,0.5013,0.4489,0.5511
5702,MATS_RAW,16,1,85,0,0,0,1.133,0.5011,0.5013,0.4494,0.5506
5703,MATS_RAW,16,0,85,0,0,0,1.177,0.5012,0.5013,0.4494,0.5506
5704,MATS_RAW,16,1,85,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5705,MATS_RAW,16,1,87,0,0,0,1.098,0.5011,0.5012,0.4495,0.5505
5706,MATS_RAW,16,2,127,0,0,0,1.138,0.5011,0.5012,0.4494,0.5506
5707,MATS_RAW,16,1,88,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5708,MATS_RAW,16,2,85,0,0,0,1.215,0.5012,0.5012,0.4494,0.5506
5709,MATS_RAW,16,2,74,0,0,0,1.344,0.5013,0.5012,0.4493,0.5507
5710,MATS_RAW,16,2,73,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5711,MATS_RAW,16,2,98,0,0,0,1.394,0.5014,0.5012,0.4493,0.5507
5712,MATS_RAW,15,2,90,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
